,sample_id,sampling_location,data_source,latitude,longitude,sampling_date,pws_id,water_system_name,population,well_type,well_depth,units,source_type,state,city,county,MRL,DL,analytical_methods,is_detected,analyte,concentration,pfas_total,note
232,410-149734-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFHPS,0.0,,
233,410-149734-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFNA,0.0,,
234,410-149734-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFTEDA,0.0,,
235,410-149734-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,1.7,QSM_B15,,8:2FTS,0.0,,
236,410-149734-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFNS,0.0,,
237,410-149734-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFTRDA,0.0,,
238,410-149734-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,1.2,QSM_B15,,PFOSA,0.0,,
239,410-149734-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,4:2FTS,0.0,,
240,410-149734-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,1.7,QSM_B15,,PFOS,1.7,,
241,410-149734-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFUNA,0.0,,
242,410-149734-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,1.0,QSM_B15,,NMEFOSAA,0.0,,
243,410-149734-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFPEA,0.0,,
244,410-149734-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFPES,0.0,,
245,410-149734-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,1.7,QSM_B15,,6:2FTS,0.0,,
246,410-149734-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,NETFOSAA,0.0,,
247,410-149734-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFHXA,0.0,,
248,410-149734-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFDOA,0.0,,
249,410-149734-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFOA,0.0,,
250,410-149734-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFDA,0.0,,
251,410-149734-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFDS,0.0,,
252,410-149734-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFHXS,0.66,,
253,410-149734-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,3.4,QSM_B15,,PFBA,0.0,,
254,410-149734-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFBS,0.0,,
255,410-149734-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFHPA,0.0,,
256,410-149734-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFHPS,0.0,,
257,410-149734-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFNA,0.0,,
258,410-149734-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFTEDA,0.0,,
259,410-149734-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,1.7,QSM_B15,,8:2FTS,0.0,,
260,410-149734-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFNS,0.0,,
261,410-149734-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFTRDA,0.0,,
262,410-149734-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,1.2,QSM_B15,,PFOSA,0.0,,
263,410-149734-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,4:2FTS,0.0,,
264,410-149734-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,1.7,QSM_B15,,PFOS,290.0,,
265,410-149734-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.87,QSM_B15,,PFUNA,0.0,,
266,410-149734-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,1.0,QSM_B15,,NMEFOSAA,0.0,,
267,410-149734-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.87,QSM_B15,,PFPEA,51.0,,
268,410-149734-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.87,QSM_B15,,PFPES,10.0,,
269,410-149734-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,1.7,QSM_B15,,6:2FTS,12.0,,
270,410-149734-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.87,QSM_B15,,NETFOSAA,0.0,,
271,410-149734-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.87,QSM_B15,,PFHXA,58.0,,
272,410-149734-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.87,QSM_B15,,PFDOA,0.0,,
273,410-149734-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.87,QSM_B15,,PFOA,40.0,,
274,410-149734-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.87,QSM_B15,,PFDA,0.0,,
275,410-149734-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.87,QSM_B15,,PFDS,0.0,,
276,410-149734-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.87,QSM_B15,,PFHXS,220.0,,
277,410-149734-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,3.5,QSM_B15,,PFBA,18.0,,
278,410-149734-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.87,QSM_B15,,PFBS,7.0,,
279,410-149734-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.87,QSM_B15,,PFHPA,17.0,,
280,410-149734-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.87,QSM_B15,,PFHPS,7.5,,
281,410-149734-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.87,QSM_B15,,PFNA,0.0,,
282,410-149734-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.87,QSM_B15,,PFTEDA,0.0,,
283,410-149734-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,1.7,QSM_B15,,8:2FTS,0.0,,
284,410-149734-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.87,QSM_B15,,PFNS,0.63,,
285,410-149734-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.87,QSM_B15,,PFTRDA,0.0,,
286,410-149734-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,1.2,QSM_B15,,PFOSA,3.2,,
287,410-149734-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.87,QSM_B15,,4:2FTS,0.0,,
288,410-161204-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.7,537.1,,PFOS,36.0,,
289,410-161204-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFUNA,0.0,,
290,410-161204-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.99,537.1,,NMEFOSAA,0.0,,
291,410-161204-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFPEA,2.0,,
292,410-161204-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFPES,1.7,,
293,410-161204-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.7,537.1,,6:2FTS,0.0,,
294,410-161204-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,NETFOSAA,0.0,,
295,410-161204-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFHXA,2.5,,
296,410-161204-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFDOA,0.0,,
297,410-161204-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFOA,4.7,,
298,410-161204-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFDA,0.0,,
299,410-161204-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFDS,0.0,,
300,410-161204-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFHXS,34.0,,
301,410-161204-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,3.3,537.1,,PFBA,4.2,,
302,410-161204-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFBS,2.3,,
303,410-161204-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFHPA,1.1,,
304,410-161204-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFHPS,0.64,,
305,410-161204-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFNA,0.0,,
306,410-161204-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFTEDA,0.0,,
307,410-161204-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.7,537.1,,8:2FTS,0.0,,
308,410-161204-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFNS,0.0,,
309,410-161204-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFTRDA,0.0,,
310,410-161204-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.2,537.1,,PFOSA,0.62,,
311,410-161204-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,4:2FTS,0.0,,
312,410-161204-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.7,537.1,,PFOS,33.0,,
313,410-161204-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.85,537.1,,PFUNA,0.0,,
314,410-161204-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.0,537.1,,NMEFOSAA,0.0,,
315,410-161204-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.85,537.1,,PFPEA,1.9,,
316,410-161204-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.85,537.1,,PFPES,4.1,,
317,410-161204-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.7,537.1,,6:2FTS,0.0,,
318,410-161204-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.85,537.1,,NETFOSAA,0.0,,
319,410-161204-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.85,537.1,,PFHXA,3.2,,
320,410-161204-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.85,537.1,,PFDOA,0.0,,
321,410-161204-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.85,537.1,,PFOA,4.2,,
322,410-161204-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.85,537.1,,PFDA,0.0,,
323,410-161204-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.85,537.1,,PFDS,0.0,,
324,410-161204-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.85,537.1,,PFHXS,67.0,,
325,410-161204-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,3.4,537.1,,PFBA,7.3,,
326,410-161204-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.85,537.1,,PFBS,2.9,,
327,410-161204-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.85,537.1,,PFHPA,1.1,,
328,410-161204-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.85,537.1,,PFHPS,1.3,,
329,410-161204-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.85,537.1,,PFNA,0.0,,
330,410-161204-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.85,537.1,,PFTEDA,0.0,,
331,410-161204-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.7,537.1,,8:2FTS,0.0,,
332,410-161204-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.85,537.1,,PFNS,0.0,,
333,410-161204-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.85,537.1,,PFTRDA,0.0,,
334,410-161204-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.2,537.1,,PFOSA,0.0,,
335,410-161204-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.85,537.1,,4:2FTS,0.0,,
336,410-161204-11,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.6,537.1,,PFOS,33.0,,
337,410-161204-11,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.82,537.1,,PFUNA,0.0,,
338,410-161204-11,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.99,537.1,,NMEFOSAA,0.0,,
339,410-161204-11,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.82,537.1,,PFPEA,1.8,,
340,410-161204-11,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.82,537.1,,PFPES,4.2,,
341,410-161204-11,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.6,537.1,,6:2FTS,0.0,,
342,410-161204-11,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.82,537.1,,NETFOSAA,0.0,,
343,410-161204-11,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.82,537.1,,PFHXA,3.3,,
344,410-161204-11,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.82,537.1,,PFDOA,0.0,,
345,410-161204-11,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.82,537.1,,PFOA,4.3,,
346,410-161204-11,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.82,537.1,,PFDA,0.0,,
347,410-161204-11,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.82,537.1,,PFDS,0.0,,
348,410-161204-11,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.82,537.1,,PFHXS,67.0,,
349,410-161204-11,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,3.3,537.1,,PFBA,7.4,,
350,410-161204-11,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.82,537.1,,PFBS,2.9,,
351,410-161204-11,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.82,537.1,,PFHPA,1.1,,
352,410-161204-11,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.82,537.1,,PFHPS,1.2,,
353,410-161204-11,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.82,537.1,,PFNA,0.0,,
354,410-161204-11,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.82,537.1,,PFTEDA,0.0,,
355,410-161204-11,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.6,537.1,,8:2FTS,0.0,,
356,410-161204-11,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.82,537.1,,PFNS,0.0,,
357,410-161204-11,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.82,537.1,,PFTRDA,0.0,,
358,410-161204-11,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.2,537.1,,PFOSA,0.0,,
359,410-161204-11,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.82,537.1,,4:2FTS,0.0,,
360,410-161204-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.7,537.1,,PFOS,14.0,,
361,410-161204-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFUNA,0.0,,
362,410-161204-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.99,537.1,,NMEFOSAA,0.0,,
363,410-161204-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFPEA,0.53,,
364,410-161204-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFPES,4.9,,
365,410-161204-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.7,537.1,,6:2FTS,0.0,,
366,410-161204-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,NETFOSAA,0.0,,
367,410-161204-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFHXA,1.1,,
368,410-161204-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFDOA,0.0,,
369,410-161204-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFOA,3.1,,
370,410-161204-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFDA,0.0,,
371,410-161204-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFDS,0.0,,
372,410-161204-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFHXS,41.0,,
373,410-161204-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,3.3,537.1,,PFBA,5.3,,
374,410-161204-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFBS,2.6,,
375,410-161204-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFHPA,0.55,,
376,410-161204-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFHPS,1.9,,
377,410-161204-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFNA,0.0,,
378,410-161204-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFTEDA,0.0,,
